id,predicted_positions
947,"[3, 13, 18, 19, 21]"
948,"[7, 10, 15, 16, 20, 27]"
949,"[2, 10, 11, 15]"
950,"[2, 10, 11, 15]"
951,"[7, 10, 16, 23, 26]"
952,"[5, 8, 16, 18, 19, 21]"
953,"[6, 11]"
954,"[7, 9, 13, 20, 24, 26]"
955,"[6, 8, 16, 17]"
956,"[6, 14, 15]"
957,"[2, 9, 10, 14, 20, 25, 29, 30]"
958,"[4, 12, 16]"
959,"[5, 8, 13, 20]"
960,"[2, 10, 12]"
961,"[6, 11]"
962,"[4, 10, 15]"
963,"[4, 10, 15]"
964,"[6, 11, 20]"
965,"[6, 10, 14, 15, 21, 24]"
966,"[6, 11, 20]"
967,"[11, 20]"
968,"[2, 7, 11, 16, 19, 25]"
969,"[2, 7, 11, 16, 18, 20, 24, 28]"
970,"[4, 8, 14, 16, 22]"
971,"[3, 13, 20, 22, 27, 28]"
972,"[5, 7, 17, 23]"
973,"[10, 17, 20]"
974,"[2, 9, 14, 18, 20, 26]"
975,"[2, 9, 14, 16, 20, 23, 28, 30]"
976,"[4, 6, 11, 12, 19]"
977,"[3, 11, 14]"
978,"[4, 12, 19, 20]"
979,"[7, 12, 15]"
980,"[15, 20, 21]"
981,"[4, 7, 8, 10, 16, 20]"
982,"[2, 7, 10]"
983,"[2, 7]"
984,"[6, 14, 18, 23]"
985,"[2, 7, 8, 12, 13, 18, 23]"
986,"[6, 11, 12]"
987,"[2, 10, 17, 20, 25]"
988,"[4, 9, 13, 17, 23, 33]"
989,[]
990,"[2, 7, 11]"
991,"[4, 6, 11]"
992,[16]
993,"[12, 18]"
994,[10]
995,"[8, 13, 16]"
996,"[6, 7, 9, 13, 20]"
997,"[6, 7, 12]"
998,"[4, 8, 9, 13, 18]"
999,[]
1000,[3]
1001,"[6, 7, 10, 12, 16]"
1002,"[11, 19]"
1003,"[5, 6, 8, 19, 22]"
1004,"[6, 9, 12]"
